Name,playerid,HR,week_start,week_end
"Sears, JP",608324,1,2023-07-20,2023-07-26
"Sears, JP",663656,2,2023-07-20,2023-07-26
"Severino, Luis",521692,1,2023-07-20,2023-07-26
"Severino, Luis",686681,1,2023-07-20,2023-07-26
"Sewald, Paul",572191,1,2023-07-20,2023-07-26
"Shreve, Chasen",673490,1,2023-07-20,2023-07-26
"Smith, Chad",643289,1,2023-07-20,2023-07-26
"Smyly, Drew",669357,1,2023-07-20,2023-07-26
"Soriano, George",664040,1,2023-07-20,2023-07-26
"Soroka, Michael",642715,1,2023-07-20,2023-07-26
"Stanek, Ryne",680869,1,2023-07-20,2023-07-26
"Strahm, Matt",656811,1,2023-07-20,2023-07-26
"Stratton, Chris",572233,1,2023-07-20,2023-07-26
"Strider, Spencer",646240,1,2023-07-20,2023-07-26
"Strider, Spencer",656896,1,2023-07-20,2023-07-26
"Strider, Spencer",671213,1,2023-07-20,2023-07-26
"Strider, Spencer",686527,1,2023-07-20,2023-07-26
"Stroman, Marcus",669394,1,2023-07-20,2023-07-26
"Stroman, Marcus",691023,1,2023-07-20,2023-07-26
"Suarez, Robert",467793,1,2023-07-20,2023-07-26
"Suárez, Andrew",572233,1,2023-07-20,2023-07-26
"Suárez, Ranger",668939,1,2023-07-20,2023-07-26
"Sánchez, Cristopher",663624,1,2023-07-20,2023-07-26
"Sánchez, Cristopher",676059,1,2023-07-20,2023-07-26
"Tarnok, Freddy",605204,1,2023-07-20,2023-07-26
"Tarnok, Freddy",608324,1,2023-07-20,2023-07-26
"Teheran, Julio",518595,1,2023-07-20,2023-07-26
"Urías, Julio",666182,1,2023-07-20,2023-07-26
"Valdez, Framber",543760,1,2023-07-20,2023-07-26
"Valdez, Framber",663993,1,2023-07-20,2023-07-26
"Vesia, Alex",608369,1,2023-07-20,2023-07-26
"Vesia, Alex",643376,1,2023-07-20,2023-07-26
"Walker, Ryan",670097,1,2023-07-20,2023-07-26
"Walker, Taijuan",592885,1,2023-07-20,2023-07-26
"Weaver, Luke",682998,1,2023-07-20,2023-07-26
"Webb, Logan",682928,1,2023-07-20,2023-07-26
"Wells, Tyler",650490,1,2023-07-20,2023-07-26
"White, Owen",673237,1,2023-07-20,2023-07-26
"Williams, Trevor",678662,1,2023-07-20,2023-07-26
"Willingham, Amos",592626,1,2023-07-20,2023-07-26
"Wilson, Bryse",666181,1,2023-07-20,2023-07-26
"Woo, Bryan",474832,1,2023-07-20,2023-07-26
"Woo, Bryan",665489,1,2023-07-20,2023-07-26
"Wood, Alex",657041,1,2023-07-20,2023-07-26
"Wood, Alex",682928,1,2023-07-20,2023-07-26
"Yates, Kirby",594807,1,2023-07-20,2023-07-26
"Yates, Kirby",682998,1,2023-07-20,2023-07-26
"Abbott, Andrew",621020,1,2023-07-27,2023-08-02
"Allen, Logan",641313,1,2023-07-27,2023-08-02
"Allen, Logan",683734,1,2023-07-27,2023-08-02
"Almonte, Yency",668715,1,2023-07-27,2023-08-02
"Banks, Tanner",673962,1,2023-07-27,2023-08-02
"Bard, Daniel",596142,1,2023-07-27,2023-08-02
"Bard, Daniel",665487,1,2023-07-27,2023-08-02
"Barria, Jaime",672386,1,2023-07-27,2023-08-02
"Bassitt, Chris",683002,1,2023-07-27,2023-08-02
"Bello, Brayan",553993,1,2023-07-27,2023-08-02
"Bibee, Tanner",669394,2,2023-07-27,2023-08-02
"Bibee, Tanner",676801,1,2023-07-27,2023-08-02
"Bickford, Phil",671221,1,2023-07-27,2023-08-02
"Bido, Osvaldo",682985,1,2023-07-27,2023-08-02
"Bradish, Kyle",474832,1,2023-07-27,2023-08-02
"Bradish, Kyle",643376,1,2023-07-27,2023-08-02
"Bradley, Taj",673237,1,2023-07-27,2023-08-02
"Brito, Jhony",664040,1,2023-07-27,2023-08-02
"Brito, Jhony",666139,1,2023-07-27,2023-08-02
"Brito, Jhony",670623,1,2023-07-27,2023-08-02
"Brito, Jhony",677551,1,2023-07-27,2023-08-02
"Brown, Hunter",670623,1,2023-07-27,2023-08-02
"Burke, Brock",596142,1,2023-07-27,2023-08-02
"Burnes, Corbin",608841,1,2023-07-27,2023-08-02
"Cano, Yennier",593160,1,2023-07-27,2023-08-02
"Castro, Miguel",664774,1,2023-07-27,2023-08-02
"Cease, Dylan",608369,1,2023-07-27,2023-08-02
"Cisnero, José",516416,1,2023-07-27,2023-08-02
"Cobb, Alex",606466,1,2023-07-27,2023-08-02
"Cobb, Alex",666971,1,2023-07-27,2023-08-02
"Cobb, Alex",677950,1,2023-07-27,2023-08-02
"Cole, Gerrit",677551,1,2023-07-27,2023-08-02
"Corbin, Patrick",502054,1,2023-07-27,2023-08-02
"Corbin, Patrick",596019,1,2023-07-27,2023-08-02
"Cronin, Declan",608070,1,2023-07-27,2023-08-02
"Cronin, Declan",666969,1,2023-07-27,2023-08-02
"Cruz, Fernando",663538,1,2023-07-27,2023-08-02
"Cuas, Jose",596146,1,2023-07-27,2023-08-02
"Cueto, Johnny",668731,1,2023-07-27,2023-08-02
"Cueto, Johnny",682985,1,2023-07-27,2023-08-02
"Curry, Xzavion",673357,1,2023-07-27,2023-08-02
"De los Santos, Yerry",668670,1,2023-07-27,2023-08-02
"Detmers, Reid",669289,1,2023-07-27,2023-08-02
"Domínguez, Seranthony",668804,1,2023-07-27,2023-08-02
"Doyle, Tommy",665742,1,2023-07-27,2023-08-02
"Dunning, Dane",664874,1,2023-07-27,2023-08-02
"Dunning, Dane",665487,1,2023-07-27,2023-08-02
"Duran, Jhoan",641933,1,2023-07-27,2023-08-02
"Duran, Jhoan",677951,1,2023-07-27,2023-08-02
"Faucher, Calvin",547989,1,2023-07-27,2023-08-02
"Ferrer, Jose A.",686894,1,2023-07-27,2023-08-02
"Flexen, Chris",667670,1,2023-07-27,2023-08-02
"Flexen, Chris",680869,1,2023-07-27,2023-08-02
"Freeland, Kyle",596142,1,2023-07-27,2023-08-02
"Freeland, Kyle",665742,1,2023-07-27,2023-08-02
"Freeland, Kyle",673490,1,2023-07-27,2023-08-02
"Gallen, Zac",543063,1,2023-07-27,2023-08-02
"Garcia, Rico",624413,1,2023-07-27,2023-08-02
"García, Yimi",592669,1,2023-07-27,2023-08-02
"Gausman, Kevin",660271,1,2023-07-27,2023-08-02
"Gilbert, Logan",680776,1,2023-07-27,2023-08-02
"Giolito, Lucas",621566,1,2023-07-27,2023-08-02
"Giolito, Lucas",643376,1,2023-07-27,2023-08-02
"Giolito, Lucas",656305,1,2023-07-27,2023-08-02
"Giolito, Lucas",660670,1,2023-07-27,2023-08-02
"Giolito, Lucas",663586,1,2023-07-27,2023-08-02
"Glasnow, Tyler",641343,1,2023-07-27,2023-08-02
"Gonsolin, Tony",669127,1,2023-07-27,2023-08-02
"Gore, MacKenzie",621438,1,2023-07-27,2023-08-02
"Gore, MacKenzie",624413,1,2023-07-27,2023-08-02
"Gray, Sonny",664728,1,2023-07-27,2023-08-02
"Greinke, Zack",624413,1,2023-07-27,2023-08-02
"Grove, Michael",458015,1,2023-07-27,2023-08-02
"Grove, Michael",680574,1,2023-07-27,2023-08-02
"Grove, Michael",682829,1,2023-07-27,2023-08-02
"Harris, Hogan",500743,1,2023-07-27,2023-08-02
"Harris, Hogan",605141,1,2023-07-27,2023-08-02
"Harris, Hogan",642708,1,2023-07-27,2023-08-02
"Hearn, Taylor",661388,1,2023-07-27,2023-08-02
"Heller, Ben",647351,1,2023-07-27,2023-08-02
"Hernández, Carlos",682626,1,2023-07-27,2023-08-02
"Hill, Rich",664761,1,2023-07-27,2023-08-02
"Hollowell, Gavin",680869,1,2023-07-27,2023-08-02
"Holton, Tyler",643265,1,2023-07-27,2023-08-02
"Houser, Adrian",542303,1,2023-07-27,2023-08-02
"Hudson, Dakota",670242,1,2023-07-27,2023-08-02
"Irvin, Cole",543309,1,2023-07-27,2023-08-02
"Jansen, Kenley",605204,1,2023-07-27,2023-08-02
"Javier, Cristian",664040,1,2023-07-27,2023-08-02
"Kahnle, Tommy",623993,1,2023-07-27,2023-08-02
"Kay, Anthony",668800,1,2023-07-27,2023-08-02
"Keller, Mitch",656941,1,2023-07-27,2023-08-02
"Kelly, Merrill",641487,1,2023-07-27,2023-08-02
"Kinley, Tyler",665742,1,2023-07-27,2023-08-02
"Koch, Matt",657656,1,2023-07-27,2023-08-02
"Kopech, Michael",608070,1,2023-07-27,2023-08-02
"Kopech, Michael",680757,1,2023-07-27,2023-08-02
"Kremer, Dean",641343,1,2023-07-27,2023-08-02
"Lawrence, Justin",663757,1,2023-07-27,2023-08-02
"Leclerc, José",596142,1,2023-07-27,2023-08-02
"Leiter Jr., Mark",670770,1,2023-07-27,2023-08-02
"Lively, Ben",621020,2,2023-07-27,2023-08-02
"Lively, Ben",641355,1,2023-07-27,2023-08-02
"Lively, Ben",643565,1,2023-07-27,2023-08-02
"Logue, Zach",621493,2,2023-07-27,2023-08-02
"Loup, Aaron",672386,1,2023-07-27,2023-08-02
"Lugo, Seth",641857,1,2023-07-27,2023-08-02
"Lynn, Lance",667670,1,2023-07-27,2023-08-02
"Lynn, Lance",672478,1,2023-07-27,2023-08-02
"Lynn, Lance",680869,1,2023-07-27,2023-08-02
"Machado, Andrés",668901,1,2023-07-27,2023-08-02
"Machado, Andrés",682626,1,2023-07-27,2023-08-02
"Maeda, Kenta",666023,1,2023-07-27,2023-08-02
"Maile, Luke",621550,1,2023-07-27,2023-08-02
"Maile, Luke",664023,1,2023-07-27,2023-08-02
"Maile, Luke",665804,1,2023-07-27,2023-08-02
"Maile, Luke",673548,1,2023-07-27,2023-08-02
"Manning, Matt",500871,1,2023-07-27,2023-08-02
"Manning, Matt",660271,2,2023-07-27,2023-08-02
"Manning, Matt",678894,1,2023-07-27,2023-08-02
"Martin, Chris",592626,1,2023-07-27,2023-08-02
"Maton, Phil",664040,1,2023-07-27,2023-08-02
"McClanahan, Shane",519317,1,2023-07-27,2023-08-02
"McClanahan, Shane",547989,1,2023-07-27,2023-08-02
"McClanahan, Shane",683011,1,2023-07-27,2023-08-02
"Megill, Trevor",542303,1,2023-07-27,2023-08-02
"Miller, Bobby",641584,1,2023-07-27,2023-08-02
"Miller, Bryce",624512,1,2023-07-27,2023-08-02
"Miller, Bryce",657077,1,2023-07-27,2023-08-02
"Milner, Hoby",542303,1,2023-07-27,2023-08-02
"Montero, Rafael",670623,1,2023-07-27,2023-08-02
"Montgomery, Jordan",621550,1,2023-07-27,2023-08-02
"Morgan, Eli",670541,1,2023-07-27,2023-08-02
"Morton, Charlie",545341,1,2023-07-27,2023-08-02
"Morton, Charlie",595453,1,2023-07-27,2023-08-02
"Morton, Charlie",650859,1,2023-07-27,2023-08-02
"Mushinski, Parker",677551,1,2023-07-27,2023-08-02
"Navarro, Edgar",543760,1,2023-07-27,2023-08-02
"Nelson, Ryne",527038,1,2023-07-27,2023-08-02
"Nola, Aaron",678894,1,2023-07-27,2023-08-02
"Norris, Daniel",669394,1,2023-07-27,2023-08-02
"Ober, Bailey",677951,1,2023-07-27,2023-08-02
"Ober, Bailey",686681,1,2023-07-27,2023-08-02
"Olson, Reese",650559,1,2023-07-27,2023-08-02
"Payamps, Joel",621566,1,2023-07-27,2023-08-02
"Pearson, Nate",623993,1,2023-07-27,2023-08-02
"Pfaadt, Brandon",608596,1,2023-07-27,2023-08-02
"Pinto, René",514888,1,2023-07-27,2023-08-02
"Pinto, René",608324,1,2023-07-27,2023-08-02
"Pinto, René",670541,1,2023-07-27,2023-08-02
"Pivetta, Nick",663728,2,2023-07-27,2023-08-02
"Rea, Colin",621566,1,2023-07-27,2023-08-02
"Rea, Colin",663586,1,2023-07-27,2023-08-02
"Robertson, David",592206,1,2023-07-27,2023-08-02
"Robertson, David",669016,1,2023-07-27,2023-08-02
"Rodón, Carlos",650490,1,2023-07-27,2023-08-02
"Rodón, Carlos",668227,1,2023-07-27,2023-08-02
"Rogers, Tyler",457759,1,2023-07-27,2023-08-02
"Ryan, Joe",641933,1,2023-07-27,2023-08-02
"Ryan, Joe",663457,1,2023-07-27,2023-08-02
"Ryan, Joe",676475,1,2023-07-27,2023-08-02
"Ryan, Joe",691023,1,2023-07-27,2023-08-02
"Ryu, Hyun Jin",683002,1,2023-07-27,2023-08-02
"Sandlin, Nick",676801,1,2023-07-27,2023-08-02
"Sandoval, Patrick",671739,1,2023-07-27,2023-08-02
"Scherzer, Max",671277,1,2023-07-27,2023-08-02
"Schmidt, Clarke",663624,1,2023-07-27,2023-08-02
"Scholtens, Jesse",641598,1,2023-07-27,2023-08-02
"Schreiber, John",663728,1,2023-07-27,2023-08-02
"Scott, Tayler",545341,1,2023-07-27,2023-08-02
"Sears, JP",545341,1,2023-07-27,2023-08-02
"Severino, Luis",624428,1,2023-07-27,2023-08-02
"Silseth, Chase",621566,1,2023-07-27,2023-08-02
"Smith-Shawver, AJ",467793,1,2023-07-27,2023-08-02
"Smith-Shawver, AJ",592885,1,2023-07-27,2023-08-02
"Smyly, Drew",458015,2,2023-07-27,2023-08-02
"Smyly, Drew",663457,1,2023-07-27,2023-08-02
"Smyly, Drew",668715,1,2023-07-27,2023-08-02
"Snead, Kirby",518792,1,2023-07-27,2023-08-02
"Soriano, José",593160,1,2023-07-27,2023-08-02
"Soto, Gregory",624585,1,2023-07-27,2023-08-02
"Steele, Justin",663886,1,2023-07-27,2023-08-02
"Steele, Justin",668800,1,2023-07-27,2023-08-02
"Stripling, Ross",594807,1,2023-07-27,2023-08-02
"Suárez, Andrew",643565,1,2023-07-27,2023-08-02
"Tarnok, Freddy",605141,1,2023-07-27,2023-08-02
"Teheran, Julio",542303,1,2023-07-27,2023-08-02
"Teheran, Julio",592696,1,2023-07-27,2023-08-02
"Teheran, Julio",660670,1,2023-07-27,2023-08-02
"Vasquez, Andrew",641943,1,2023-07-27,2023-08-02
"Wainwright, Adam",543228,1,2023-07-27,2023-08-02
"Wainwright, Adam",664023,1,2023-07-27,2023-08-02
"Walker, Taijuan",624585,1,2023-07-27,2023-08-02
"Weaver, Luke",571970,2,2023-07-27,2023-08-02
"Webb, Jacob",606115,1,2023-07-27,2023-08-02
"Webb, Jacob",671739,1,2023-07-27,2023-08-02
"Webb, Logan",671213,1,2023-07-27,2023-08-02
"Wells, Tyler",519317,1,2023-07-27,2023-08-02
"Wells, Tyler",592450,1,2023-07-27,2023-08-02
"Wesneski, Hayden",663457,1,2023-07-27,2023-08-02
"Wheeler, Zack",605137,1,2023-07-27,2023-08-02
"Wheeler, Zack",665862,1,2023-07-27,2023-08-02
"Williams, Trevor",596019,1,2023-07-27,2023-08-02
"Williamson, Brandon",621020,1,2023-07-27,2023-08-02
"Williamson, Brandon",666624,1,2023-07-27,2023-08-02
"Wilson, Bryse",621566,1,2023-07-27,2023-08-02
"Wilson, Bryse",663586,1,2023-07-27,2023-08-02
"Wilson, Steven",641857,1,2023-07-27,2023-08-02
"Wingenter, Trey",592669,1,2023-07-27,2023-08-02
"Yarbrough, Ryan",670242,1,2023-07-27,2023-08-02
"Young, Alex",664023,1,2023-07-27,2023-08-02
"Adam, Jason",681481,1,2023-08-03,2023-08-09
"Adon, Joan",670770,1,2023-08-03,2023-08-09
"Alcantara, Sandy",543760,1,2023-08-03,2023-08-09
"Alcantara, Sandy",663993,1,2023-08-03,2023-08-09
"Alcantara, Sandy",677649,1,2023-08-03,2023-08-09
"Allen, Logan",543807,1,2023-08-03,2023-08-09
"Alzolay, Adbert",621566,1,2023-08-03,2023-08-09
"Ashcraft, Graham",605137,1,2023-08-03,2023-08-09
"Ashcraft, Graham",608841,1,2023-08-03,2023-08-09
"Ashcraft, Graham",657041,1,2023-08-03,2023-08-09
"Assad, Javier",645277,1,2023-08-03,2023-08-09
"Avila, Pedro",605141,1,2023-08-03,2023-08-09
"Balazovic, Jordan",679529,1,2023-08-03,2023-08-09
"Banks, Tanner",543309,1,2023-08-03,2023-08-09
"Banks, Tanner",592450,1,2023-08-03,2023-08-09
"Barlow, Scott",571771,1,2023-08-03,2023-08-09
"Bassitt, Chris",671213,1,2023-08-03,2023-08-09
"Bautista, Félix",663656,1,2023-08-03,2023-08-09
"Beck, Tristan",519058,1,2023-08-03,2023-08-09
"Berríos, José",646240,1,2023-08-03,2023-08-09
"Bido, Osvaldo",645277,1,2023-08-03,2023-08-09
"Bird, Jake",669357,1,2023-08-03,2023-08-09
"Blach, Ty",641933,1,2023-08-03,2023-08-09
"Bleier, Richard",656305,1,2023-08-03,2023-08-09
"Borucki, Ryan",606115,1,2023-08-03,2023-08-09
"Brasier, Ryan",630105,1,2023-08-03,2023-08-09
"Brown, Hunter",641343,1,2023-08-03,2023-08-09
"Brown, Hunter",643396,1,2023-08-03,2023-08-09
"Burke, Brock",663743,1,2023-08-03,2023-08-09
"Campbell, Isaiah",660271,1,2023-08-03,2023-08-09
"Carrasco, Carlos",641355,1,2023-08-03,2023-08-09
"Carrasco, Carlos",671221,1,2023-08-03,2023-08-09
"Carrasco, Carlos",677951,1,2023-08-03,2023-08-09
"Castillo, Luis",519058,1,2023-08-03,2023-08-09
"Castillo, Luis",650859,1,2023-08-03,2023-08-09
"Castillo, Luis",666160,1,2023-08-03,2023-08-09
"Chirinos, Yonny",641943,1,2023-08-03,2023-08-09
"Chirinos, Yonny",663647,1,2023-08-03,2023-08-09
"Chirinos, Yonny",663845,1,2023-08-03,2023-08-09
"Chirinos, Yonny",668804,1,2023-08-03,2023-08-09
"Clevinger, Mike",665926,1,2023-08-03,2023-08-09
"Cobb, Alex",669397,2,2023-08-03,2023-08-09
"Cole, Gerrit",683734,1,2023-08-03,2023-08-09
"Corbin, Patrick",669222,1,2023-08-03,2023-08-09
"Corbin, Patrick",680574,1,2023-08-03,2023-08-09
"Corbin, Patrick",682829,1,2023-08-03,2023-08-09
"Cortes, Nestor",514888,1,2023-08-03,2023-08-09
"Crawford, Kutter",671221,1,2023-08-03,2023-08-09
"Cueto, Johnny",592663,1,2023-08-03,2023-08-09
"Cueto, Johnny",668715,1,2023-08-03,2023-08-09
"Cueto, Johnny",687952,1,2023-08-03,2023-08-09
"Darvish, Yu",681546,1,2023-08-03,2023-08-09
"Davidson, Tucker",547180,1,2023-08-03,2023-08-09
"De Los Santos, Enyel",624415,1,2023-08-03,2023-08-09
"Detmers, Reid",664034,1,2023-08-03,2023-08-09
"Detmers, Reid",664238,1,2023-08-03,2023-08-09
"Detmers, Reid",677594,1,2023-08-03,2023-08-09
"Díaz, Alexis",650559,1,2023-08-03,2023-08-09
"Díaz, Alexis",657041,1,2023-08-03,2023-08-09
"Eflin, Zach",571448,1,2023-08-03,2023-08-09
"Elder, Bryce",600869,1,2023-08-03,2023-08-09
"Elder, Bryce",621020,1,2023-08-03,2023-08-09
"Estévez, Carlos",687799,1,2023-08-03,2023-08-09
"Faedo, Alex",608336,1,2023-08-03,2023-08-09
"Faedo, Alex",621043,1,2023-08-03,2023-08-09
"Fairbanks, Pete",575929,1,2023-08-03,2023-08-09
"Flaherty, Jack",663656,1,2023-08-03,2023-08-09
"Flexen, Chris",571448,1,2023-08-03,2023-08-09
"Flexen, Chris",642715,1,2023-08-03,2023-08-09
"Flexen, Chris",655316,1,2023-08-03,2023-08-09
"Flexen, Chris",669357,1,2023-08-03,2023-08-09
"Freeland, Kyle",655316,1,2023-08-03,2023-08-09
"Freeland, Kyle",661388,1,2023-08-03,2023-08-09
"Garrett, Reed",676059,1,2023-08-03,2023-08-09
"Gibaut, Ian",665862,1,2023-08-03,2023-08-09
"Gibson, Kyle",643446,1,2023-08-03,2023-08-09
"Gilbert, Tyler",596146,1,2023-08-03,2023-08-09
"Gilbert, Tyler",680777,1,2023-08-03,2023-08-09
"Gonsolin, Tony",669134,1,2023-08-03,2023-08-09
"Gore, MacKenzie",592206,2,2023-08-03,2023-08-09
"Gore, MacKenzie",642215,1,2023-08-03,2023-08-09
"Graveman, Kendall",650402,1,2023-08-03,2023-08-09
"Gray, Josiah",547180,1,2023-08-03,2023-08-09
"Gray, Sonny",676475,1,2023-08-03,2023-08-09
"Greinke, Zack",656941,1,2023-08-03,2023-08-09
"Greinke, Zack",681082,1,2023-08-03,2023-08-09
"Hartlieb, Geoff",666969,1,2023-08-03,2023-08-09
"Headrick, Brent",665155,1,2023-08-03,2023-08-09
"Heasley, Jonathan",592206,1,2023-08-03,2023-08-09
"Heasley, Jonathan",596019,1,2023-08-03,2023-08-09
"Hendricks, Kyle",542303,1,2023-08-03,2023-08-09
"Hendricks, Kyle",624413,1,2023-08-03,2023-08-09
"Hendricks, Kyle",669221,1,2023-08-03,2023-08-09
"Hernandez, Jose E.",686217,1,2023-08-03,2023-08-09
"Hernández, Carlos",622569,1,2023-08-03,2023-08-09
"Hill, Rich",518692,1,2023-08-03,2023-08-09
"Hill, Rich",642708,1,2023-08-03,2023-08-09
"Hoffman, Jeff",608841,1,2023-08-03,2023-08-09
"Houser, Adrian",595777,1,2023-08-03,2023-08-09
"Hudson, Bryan",669134,1,2023-08-03,2023-08-09
"Hudson, Dakota",642350,2,2023-08-03,2023-08-09
"Irvin, Jake",458015,1,2023-08-03,2023-08-09
"Irvin, Jake",670770,1,2023-08-03,2023-08-09
"Jansen, Kenley",666023,1,2023-08-03,2023-08-09
"Javier, Cristian",519317,1,2023-08-03,2023-08-09
"Javier, Cristian",641856,1,2023-08-03,2023-08-09
"Javier, Cristian",669720,1,2023-08-03,2023-08-09
"Keller, Mitch",660670,1,2023-08-03,2023-08-09
"Keller, Mitch",668930,1,2023-08-03,2023-08-09
"Kelly, Merrill",593871,1,2023-08-03,2023-08-09
"Kelly, Merrill",596146,1,2023-08-03,2023-08-09
"Kimbrel, Craig",608841,1,2023-08-03,2023-08-09
"Kirby, George",545341,1,2023-08-03,2023-08-09
"Lambert, Jimmy",519317,1,2023-08-03,2023-08-09
"Lambert, Peter",668930,1,2023-08-03,2023-08-09
"Lamet, Dinelson",669004,1,2023-08-03,2023-08-09
"Leone, Dominic",527038,1,2023-08-03,2023-08-09
"Liberatore, Matthew",572191,1,2023-08-03,2023-08-09
"Liberatore, Matthew",680777,1,2023-08-03,2023-08-09
"Llovera, Mauricio",662139,1,2023-08-03,2023-08-09
"Lorenzen, Michael",650559,1,2023-08-03,2023-08-09
"Loup, Aaron",663728,1,2023-08-03,2023-08-09
"Lugo, Seth",605141,1,2023-08-03,2023-08-09
"Luzardo, Jesús",608369,1,2023-08-03,2023-08-09
"Luzardo, Jesús",666969,2,2023-08-03,2023-08-09
"Lyles, Jordan",592206,1,2023-08-03,2023-08-09
"Lyles, Jordan",671213,1,2023-08-03,2023-08-09
"Lynn, Lance",596142,1,2023-08-03,2023-08-09
"Maeda, Kenta",666971,1,2023-08-03,2023-08-09
"Manning, Matt",650490,1,2023-08-03,2023-08-09
"Manning, Matt",664040,1,2023-08-03,2023-08-09
"Manoah, Alek",644374,1,2023-08-03,2023-08-09
"Manoah, Alek",680776,1,2023-08-03,2023-08-09
"Mantiply, Joe",572191,1,2023-08-03,2023-08-09
"Marsh, Alec",664761,1,2023-08-03,2023-08-09
"Martinez, Adrián",608369,1,2023-08-03,2023-08-09
"McGough, Scott",572191,1,2023-08-03,2023-08-09
"McHugh, Collin",663647,1,2023-08-03,2023-08-09
"Megill, Tylor",623993,1,2023-08-03,2023-08-09
"Megill, Tylor",683002,1,2023-08-03,2023-08-09
"Mejía, J.C.",668804,1,2023-08-03,2023-08-09
"Merryweather, Julian",668715,1,2023-08-03,2023-08-09
"Mikolas, Miles",670623,1,2023-08-03,2023-08-09
"Miley, Wade",666134,1,2023-08-03,2023-08-09
"Minter, A.J.",664023,1,2023-08-03,2023-08-09
"Moll, Sam",605137,1,2023-08-03,2023-08-09
"Montero, Rafael",519317,1,2023-08-03,2023-08-09
"Montgomery, Jordan",542932,1,2023-08-03,2023-08-09
"Montgomery, Jordan",680869,1,2023-08-03,2023-08-09
"Murphy, Chris",676914,1,2023-08-03,2023-08-09
"Neal, Zach",518692,1,2023-08-03,2023-08-09
"Nelson, Ryne",680777,1,2023-08-03,2023-08-09
"Nola, Aaron",677951,1,2023-08-03,2023-08-09
"Nola, Aaron",686681,1,2023-08-03,2023-08-09
"Ober, Bailey",666971,1,2023-08-03,2023-08-09
"Ober, Bailey",679529,1,2023-08-03,2023-08-09
"Olson, Reese",642350,1,2023-08-03,2023-08-09
"Ottavino, Adam",673548,1,2023-08-03,2023-08-09
"Palencia, Daniel",664901,1,2023-08-03,2023-08-09
"Pallante, Andre",641857,1,2023-08-03,2023-08-09
"Paxton, James",593160,1,2023-08-03,2023-08-09
"Paxton, James",665489,1,2023-08-03,2023-08-09
"Paxton, James",676914,1,2023-08-03,2023-08-09
"Peguero, Elvis",553869,1,2023-08-03,2023-08-09
"Peguero, Elvis",666134,1,2023-08-03,2023-08-09
"Peralta, Freddy",678662,1,2023-08-03,2023-08-09
"Peralta, Wandy",455117,1,2023-08-03,2023-08-09
"Peralta, Wandy",663656,1,2023-08-03,2023-08-09
"Peralta, Wandy",676694,1,2023-08-03,2023-08-09
"Peterson, David",666624,1,2023-08-03,2023-08-09
"Pfaadt, Brandon",664774,1,2023-08-03,2023-08-09
"Phillips, Evan",665742,1,2023-08-03,2023-08-09
"Pivetta, Nick",474832,1,2023-08-03,2023-08-09
"Pivetta, Nick",669004,2,2023-08-03,2023-08-09
"Priester, Quinn",467793,1,2023-08-03,2023-08-09
"Pérez, Eury",458015,1,2023-08-03,2023-08-09
"Pérez, Eury",687952,1,2023-08-03,2023-08-09
"Rea, Colin",663845,1,2023-08-03,2023-08-09
"Rea, Colin",680779,1,2023-08-03,2023-08-09
"Richardson, Lyon",657041,1,2023-08-03,2023-08-09
"Richardson, Lyon",682928,1,2023-08-03,2023-08-09
"Robertson, Nick",686681,1,2023-08-03,2023-08-09
"Rodón, Carlos",670541,1,2023-08-03,2023-08-09
"Rodón, Carlos",676694,1,2023-08-03,2023-08-09
"Sandoval, Patrick",605204,1,2023-08-03,2023-08-09
"Scherzer, Max",668709,1,2023-08-03,2023-08-09
"Schmidt, Clarke",673357,1,2023-08-03,2023-08-09
"Scholtens, Jesse",672356,1,2023-08-03,2023-08-09
"Seabold, Connor",621438,1,2023-08-03,2023-08-09
"Seabold, Connor",686217,1,2023-08-03,2023-08-09
"Severino, Luis",670541,1,2023-08-03,2023-08-09
"Severino, Luis",673237,1,2023-08-03,2023-08-09
"Severino, Luis",693049,1,2023-08-03,2023-08-09
"Sewald, Paul",596146,1,2023-08-03,2023-08-09
"Sewald, Paul",670242,1,2023-08-03,2023-08-09
"Sheehan, Emmet",680869,1,2023-08-03,2023-08-09
"Sheehan, Emmet",691016,1,2023-08-03,2023-08-09
"Silseth, Chase",606192,1,2023-08-03,2023-08-09
"Silseth, Chase",641487,1,2023-08-03,2023-08-09
"Sims, Lucas",624585,1,2023-08-03,2023-08-09
"Singer, Brady",594807,1,2023-08-03,2023-08-09
"Smith, Drew",643565,1,2023-08-03,2023-08-09
"Smith, Will",669394,1,2023-08-03,2023-08-09
"Smyly, Drew",624413,2,2023-08-03,2023-08-09
"Snell, Blake",669257,1,2023-08-03,2023-08-09
"Soriano, George",543257,1,2023-08-03,2023-08-09
"Soriano, José",553993,1,2023-08-03,2023-08-09
"Steele, Justin",621566,1,2023-08-03,2023-08-09
"Stephenson, Robert",663457,1,2023-08-03,2023-08-09
"Stephenson, Robert",668731,1,2023-08-03,2023-08-09
"Stripling, Ross",672478,1,2023-08-03,2023-08-09
"Suárez, Ranger",545121,1,2023-08-03,2023-08-09
"Syndergaard, Noah",462101,1,2023-08-03,2023-08-09
"Syndergaard, Noah",673357,1,2023-08-03,2023-08-09
"Syndergaard, Noah",683734,1,2023-08-03,2023-08-09
